"name","birthday","height","weight","team","country","position","matchNumber","winMatchNumber","lossMatchNumber","redCardNumber","yellowCardNumber","foulNumber","goal","assist","cleanSheetMatch"
"Diogo Jota","04/12/1996 (25)",178,68,"Liverpool","Portugal","Forward",121,63,24,0,20,150,40,10,0
"Issa Diop","09/01/1997 (25)",194,92,"West Ham United","France","Defender",96,38,38,0,15,62,6,2,15
"Elijah Dixon-Bonner","01/01/2001 (21)",0,0,"Liverpool","England","Midfielder",0,0,0,0,0,0,0,0,0
"Moussa Djenepo","15/06/1998 (23)",177,65,"Southampton","Mali","Midfielder",57,17,29,1,12,61,3,2,0
"Lewis Dobbin","03/01/2003 (19)",0,0,"Everton","England","Forward",3,1,0,0,1,1,0,0,0
"Owen Dodgson","19/03/2003",0,0,"Burnley","England","Defender",0,0,0,0,0,0,0,0,0
"Matt Doherty","16/01/1992 (30)",182,80,"Tottenham Hotspur","Ireland","Defender",107,51,29,1,8,89,10,14,24
"Domingos Quina","18/11/1999",179,0,"Watford","Portugal","Midfielder",12,4,5,0,0,8,1,0,0
"Abdoulaye Doucouré","01/01/1993 (29)",184,75,"Everton","Mali","Midfielder",188,63,91,0,42,205,21,18,0
"Douglas Luiz","09/05/1998 (24)",175,66,"Aston Villa","Brazil","Midfielder",103,34,50,1,23,147,5,7,0
"Kieran Dowell","10/10/1997",175,0,"Norwich City","England","Midfielder",21,4,14,0,0,20,1,1,0
"Tommy Doyle","17/10/2001",0,0,"Manchester City","England","Midfielder",1,1,0,0,0,0,0,0,0
"Cody Drameh","08/12/2001",0,0,"Leeds United","England","Defender",3,1,2,0,1,2,0,0,0
"Danny Drinkwater","05/03/1990",178,0,"Chelsea","England","Midfielder",104,48,32,1,11,150,4,8,0
"Anthony Driscoll-Glennon","26/11/1999",181,0,"Burnley","England","Defender",0,0,0,0,0,0,0,0,0
"Martin Dúbravka","15/01/1989 (33)",190,83,"Newcastle United","Slovakia","Goalkeeper",127,47,50,0,2,0,0,0,37
"Shane Duffy","01/01/1992 (30)",193,76,"Brighton and Hove Albion","Ireland","Defender",114,30,46,1,21,84,7,2,22
"Paul Dummett","26/09/1991 (30)",183,82,"Newcastle United","Wales","Defender",146,50,60,1,16,70,3,0,30
"Lewis Dunk","21/11/1991 (30)",192,88,"Brighton and Hove Albion","England","Defender",172,45,71,4,28,108,12,5,47
"Jimmy Dunne","19/10/1997",183,0,"Burnley","Ireland","Defender",3,0,3,0,1,2,1,0,0
"Frankie Ealing","14/07/2004",0,0,"Aston Villa","England","Defender",0,0,0,0,0,0,0,0,0
"Ederson","17/08/1993 (28)",188,86,"Manchester City","Brazil","Goalkeeper",182,139,23,1,12,6,0,2,91
"Odsonne Édouard","16/01/1998 (24)",187,83,"Crystal Palace","France","Forward",28,9,8,0,4,25,6,3,0
"Samuel Edozie","28/01/2003 (19)",0,0,"Manchester City","England","Forward",0,0,0,0,0,0,0,0,0
"Edward Rowe","17/10/2003",0,0,"Aston Villa U21","England","Midfielder",0,0,0,0,0,0,0,0,0
"Pierre Ekwah","15/01/2002 (20)",0,0,"West Ham United","France","Defender",0,0,0,0,0,0,0,0,0
"Anwar El Ghazi","03/05/1995 (27)",188,90,"Everton (Loan)","Netherlands","Midfielder",73,21,38,0,7,46,15,5,0
"Anthony Elanga","27/04/2002 (20)",178,0,"Manchester United U21","Sweden","Forward",23,9,8,0,0,10,3,2,0
"Robert Elliot","30/04/1986",190,0,"Watford","Ireland","Goalkeeper",52,15,28,1,1,1,0,1,8
"Harvey Elliott","04/04/2003 (19)",170,0,"Liverpool","England","Midfielder",10,7,2,0,0,2,0,0,0
"Mohamed Elyounoussi","04/08/1994 (27)",178,70,"Southampton","Norway","Midfielder",46,9,23,0,4,38,4,2,0
"Emerson","03/08/1994",176,0,"Chelsea","Italy","Defender",33,14,14,0,3,18,0,1,4
"Emerson Royal","14/01/1999 (23)",181,79,"Tottenham Hotspur","Brazil","Defender",31,17,9,0,5,28,1,1,5
"Emiliano Marcondes","09/03/1995",182,0,"Brentford","Denmark","Midfielder",0,0,0,0,0,0,0,0,0
"Emiliano Martínez","02/09/1992 (29)",195,88,"Aston Villa","Argentina","Goalkeeper",89,37,38,0,7,2,0,0,32
"Björn Engels","15/09/1994",193,0,"Aston Villa","Belgium","Defender",17,3,12,0,1,5,1,0,2
"Christian Eriksen","14/02/1992 (30)",182,76,"Brentford","Denmark","Midfielder",237,132,59,0,18,104,52,66,0
"Peter Etebo","09/11/1995",172,0,"Watford (Loan)","Nigeria","Midfielder",9,2,5,0,3,8,0,0,0
"Jonny Evans","03/01/1988 (34)",188,77,"Leicester City","Northern Ireland","Defender",343,168,99,3,54,272,14,12,93
"Oliver Ewing","03/01/2003 (19)",0,0,"Leicester City","Wales","Midfielder",0,0,0,0,0,0,0,0,0
"Timothy Eyoma","29/01/2000",183,0,"Tottenham Hotspur","England","Defender",0,0,0,0,0,0,0,0,0
"Eberechi Eze","29/06/1998 (23)",0,0,"Crystal Palace","England","Midfielder",47,15,22,0,4,23,5,7,0
"Lukasz Fabianski","18/04/1985 (37)",190,83,"West Ham United","Poland","Goalkeeper",316,124,125,1,8,8,0,2,81
"Fabinho","23/10/1993 (28)",188,78,"Liverpool","Brazil","Midfielder",115,81,12,0,25,130,8,6,0
"Fábio Silva","19/07/2002 (19)",185,75,"Wolverhampton Wanderers","Portugal","Forward",54,19,28,0,2,33,4,3,0
"Malachi Fagan-Walcott","11/03/2002 (20)",0,0,"Tottenham Hotspur","England","Defender",0,0,0,0,0,0,0,0,0
"Akin Famewo","09/11/1998",187,0,"Norwich City","England","Defender",1,0,1,0,0,0,0,0,0
"Juan Familia-Castillo","13/01/2000",0,0,"Chelsea","Netherlands","Defender",0,0,0,0,0,0,0,0,0
"Josh Feeney","06/05/2005 (17)",0,0,"Aston Villa","England","Midfielder",0,0,0,0,0,0,0,0,0
"Felipe Anderson","15/04/1993",175,0,"West Ham United","Brazil","Midfielder",63,20,32,0,4,44,10,8,0
"Felix Nmecha","10/10/2000",188,0,"Manchester City","Germany","Midfielder",0,0,0,0,0,0,0,0,0
"Kiko Femenía","02/02/1991",176,0,"Watford","Spain","Defender",107,26,60,0,10,57,2,7,12
"Evan Ferguson","19/10/2004 (17)",0,0,"Brighton & Hove Albion","Ireland","Forward",1,0,1,0,0,0,0,0,0
"Álvaro Fernández","13/04/1998 (24)",185,75,"Brentford","Spain","Goalkeeper",12,3,7,0,0,0,0,0,1
"Fernandinho","04/05/1985 (37)",179,67,"Manchester City","Brazil","Midfielder",264,187,40,4,53,359,20,19,0
"Will Ferry","07/12/2000",176,0,"Southampton","Ireland","Midfielder",0,0,0,0,0,0,0,0,0
"Ryan Finnigan","23/09/2003",0,0,"Southampton","England","Midfielder",0,0,0,0,0,0,0,0,0
"Junior Firpo","22/08/1996 (25)",184,78,"Leeds United","Spain","Defender",24,5,14,0,11,39,0,2,1
"William Fish","17/02/2003",185,0,"Manchester United","England","Defender",1,1,0,0,0,0,0,0,0
"Ethan Fitzhugh","27/11/2002",0,0,"Leicester City","England","Midfielder",0,0,0,0,0,0,0,0,0
"Ashley Fletcher","02/10/1995",185,0,"Watford","England","Forward",19,7,10,0,2,10,0,0,0
"Marcelo Flores","01/10/2003 (18)",0,0,"Arsenal","Mexico","Midfielder",0,0,0,0,0,0,0,0,0
"Shane Flynn","14/10/2001",0,0,"Leicester City","Ireland","Midfielder",0,0,0,0,0,0,0,0,0
"Phil Foden","28/05/2000 (22)",171,70,"Manchester City","England","Midfielder",97,77,11,0,1,44,24,13,0
"Wesley Fofana","17/12/2000 (21)",190,0,"Leicester City","France","Defender",35,16,11,0,9,44,0,0,7
"Shaqai Forde","05/05/2004",0,0,"Watford","England","Midfielder",0,0,0,0,0,0,0,0,0
"Pablo Fornals","22/02/1996 (26)",178,67,"West Ham United","Spain","Midfielder",105,42,41,0,10,68,13,12,0
"Adam Forshaw","08/10/1991 (30)",174,71,"Leeds United","England","Midfielder",57,12,27,0,9,59,0,2,0
"Marcus Forss","18/06/1999",182,0,"Brentford","Finland","Forward",7,2,5,0,0,3,0,1,0
"Fraser Forster","17/03/1988 (34)",201,93,"Southampton","England","Goalkeeper",134,54,50,0,5,1,0,0,42
"Ben Foster","03/04/1983",193,0,"Watford","England","Goalkeeper",390,106,176,0,13,15,0,1,92
"Tariqe Fosu-Henry","05/11/1995 (26)",180,75,"Brentford","Ghana","Midfielder",1,0,1,0,0,0,0,0,0
"Ryan Fraser","24/02/1994 (28)",163,70,"Newcastle United","Scotland","Midfielder",165,45,79,1,10,55,18,31,0
"Melkamu Frauendorf","12/01/2004 (18)",0,0,"Liverpool","Germany","Midfielder",0,0,0,0,0,0,0,0,0
"Fred","05/03/1993 (29)",169,64,"Manchester United","Brazil","Midfielder",104,52,24,0,20,143,6,5,0
"Ryan Fredericks","10/10/1992 (29)",181,74,"West Ham United","England","Defender",63,20,29,0,15,48,2,4,10
"Christian Fuchs","07/04/1986",187,0,"Leicester City","Austria","Defender",116,54,35,0,19,93,2,9,32
"James Furlong","07/06/2002 (20)",0,0,"Brighton & Hove Albion","Ireland","Defender",0,0,0,0,0,0,0,0,0
"Gabriel Jesus","03/04/1997 (25)",175,73,"Manchester City","Brazil","Forward",159,121,19,0,15,132,58,29,0
"Gabriel Magalhães","19/12/1997 (24)",190,78,"Arsenal","Brazil","Defender",58,33,19,2,8,46,7,0,18
"Gabriel Martinelli","18/06/2001 (20)",178,75,"Arsenal","Brazil","Forward",57,27,17,1,2,42,11,7,0
"Ethan Galbraith","11/05/2001",175,0,"Manchester United","Northern Ireland","Midfielder",0,0,0,0,0,0,0,0,0
"Conor Gallagher","06/02/2000 (22)",182,0,"Crystal Palace (Loan)","England","Midfielder",64,13,26,0,21,108,10,5,0
"Eric García","09/01/2001",182,0,"Manchester City U21","Spain","Defender",19,14,4,0,1,13,0,0,3
"Alejandro Garnacho","01/07/2004 (17)",180,80,"Manchester United","Argentina","Midfielder",2,0,1,0,0,1,0,0,0
"James Garner","13/03/2001",186,0,"Manchester United","England","Midfielder",2,2,0,0,0,0,0,0,0
"Dwight Gayle","17/10/1989 (32)",174,78,"Newcastle United","England","Forward",145,35,75,1,9,85,26,7,0
"Jean-Philippe Gbamin","25/09/1995",186,0,"Everton","Cote D’Ivoire","Midfielder",6,1,1,0,0,2,0,0,0
"Joe Gelhardt","04/05/2002 (20)",175,65,"Leeds United","England","Forward",20,3,13,0,4,17,2,2,0
"Rachid Ghezzal","09/05/1992",182,0,"Leicester City","Algeria","Midfielder",19,5,12,0,3,13,1,0,0
"Saman Ghoddos","06/09/1993 (28)",176,75,"Brentford","Iran","Forward",17,3,9,0,2,12,1,1,0
"Dimitris Giannoulis","17/10/1995",175,0,"Norwich City","Greece","Defender",18,3,10,0,2,16,0,1,3
"Liam Gibbs","16/12/2002",0,0,"Norwich City","England","Midfielder",0,0,0,0,0,0,0,0,0
"Morgan Gibbs-White","27/01/2000",171,0,"Wolverhampton Wanderers","England","Midfielder",46,15,22,0,3,17,1,1,0
"Ben Gibson","15/01/1993",185,0,"Norwich City","England","Defender",67,10,37,1,8,33,2,1,17
"Bryan Gil","11/02/2001",175,0,"Tottenham Hotspur","Spain","Forward",9,4,4,0,0,1,0,0,0
"Alex Gilbert","28/12/2001",0,0,"Brentford","Ireland","Forward",0,0,0,0,0,0,0,0,0
"Ryan Giles","26/01/2000",179,0,"Wolverhampton Wanderers","England","Midfielder",0,0,0,0,0,0,0,0,0
"Mark Gillespie","27/03/1992 (30)",192,83,"Newcastle United","England","Goalkeeper",0,0,0,0,0,0,0,0,0
"Billy Gilmour","11/06/2001",166,0,"Norwich City (Loan)","Scotland","Midfielder",35,8,21,0,2,33,0,1,0
"Olivier Giroud","30/09/1986",192,0,"Chelsea","France","Forward",255,141,59,2,19,238,90,28,0
"Ben Godfrey","15/01/1998 (24)",183,74,"Everton","England","Defender",84,23,46,1,13,47,0,2,17
"Pierluigi Gollini","18/03/1995 (27)",194,94,"Tottenham Hotspur (Loan)","Italy","Goalkeeper",0,0,0,0,0,0,0,0,0
"Claudio Gomes","23/07/2000",164,0,"Manchester City","France","Midfielder",0,0,0,0,0,0,0,0,0
"Joseph Gomez","23/05/1997 (25)",188,77,"Liverpool","England","Defender",87,61,7,0,17,68,0,4,33
"Charlie Goode","03/08/1995",196,0,"Brentford","England","Defender",6,2,2,0,3,5,0,0,1
"Lewis Gordon","12/02/2001 (21)",0,0,"Brentford","England","Defender",0,0,0,0,0,0,0,0,0
"Dan Gosling","01/02/1990",183,0,"Watford","England","Midfielder",188,69,81,1,35,166,18,4,0
"Kamil Grabara","08/01/1999",195,0,"Liverpool","Poland","Goalkeeper",0,0,0,0,0,0,0,0,0
"Lee Grant","27/01/1983 (39)",193,83,"Manchester United","England","Goalkeeper",31,10,12,0,1,0,0,0,9
"Demarai Gray","28/06/1996 (25)",180,74,"Everton","England","Forward",167,63,69,0,10,48,15,13,0
"Jack Grealish","10/09/1995 (26)",175,68,"Manchester City","England","Midfielder",122,47,53,0,18,102,18,19,0
"Sam Greenwood","26/01/2002 (20)",185,0,"Leeds United","England","Forward",7,3,2,0,0,7,0,2,0
"Jack Grieves","05/12/2004",0,0,"Watford","England","Forward",0,0,0,0,0,0,0,0,0
"Pascal Groß","15/06/1991 (30)",181,78,"Brighton and Hove Albion","Germany","Midfielder",155,37,63,0,11,101,17,27,0
"Marko Grujic","13/04/1996",191,0,"Liverpool","Serbia","Midfielder",8,4,3,0,1,2,0,0,0
"Vicente Guaita","10/01/1987 (35)",190,81,"Crystal Palace","Spain","Goalkeeper",122,41,49,0,7,2,0,0,36
"Jóhann Gudmundsson","27/10/1990",186,0,"Burnley","Iceland","Midfielder",136,34,65,0,9,68,9,18,0
"Marc Guéhi","13/07/2000 (21)",182,82,"Crystal Palace","England","Defender",36,10,11,0,4,14,2,1,10
"Mattéo Guendouzi","14/04/1999",185,0,"Arsenal","France","Midfielder",57,24,17,0,15,41,0,1,0
"Frédéric Guilbert","24/12/1994",178,0,"Aston Villa","France","Defender",25,7,13,0,7,36,0,2,2
"Ilkay Gündogan","24/10/1990 (31)",180,80,"Manchester City","Germany","Midfielder",157,120,23,0,15,66,36,12,0
"Angus Gunn","22/01/1996",196,0,"Norwich City","England","Goalkeeper",31,7,16,0,0,0,0,0,6
"Patrik Gunnarsson","15/11/2000 (21)",190,84,"Brentford","Iceland","Goalkeeper",0,0,0,0,0,0,0,0,0
"Peter Gwargis","04/09/2000",0,0,"Brighton and Hove Albion","Sweden","Midfielder",0,0,0,0,0,0,0,0,0
"Viktor Gyökeres","04/06/1998",187,0,"Brighton and Hove Albion","Sweden","Forward",0,0,0,0,0,0,0,0,0
"Micah Hamilton","13/11/2003",0,0,"Manchester City","England","Midfielder",0,0,0,0,0,0,0,0,0
"Grant Hanley","20/11/1991",187,0,"Norwich City","Scotland","Defender",79,15,50,0,13,72,2,0,11
"Reece Hannam","11/09/2000 (21)",0,0,"Crystal Palace","England","Defender",0,0,0,0,0,0,0,0,0
"Bjorn Hardley","19/12/2002 (19)",0,0,"Manchester United","Netherlands","Defender",0,0,0,0,0,0,0,0,0
"Jack Harrison","20/11/1996 (25)",175,70,"Leeds United","England","Midfielder",71,24,33,0,5,57,16,9,0
"Harrison Sohna","01/07/2002",0,0,"Aston Villa","England","Midfielder",0,0,0,0,0,0,0,0,0
"Joe Hart","19/04/1987",196,0,"Tottenham Hotspur","England","Goalkeeper",340,169,97,0,7,6,0,1,127
"Taylor Harwood-Bellis","30/01/2002",188,0,"Manchester City","England","Defender",0,0,0,0,0,0,0,0,0
"Kortney Hause","16/07/1995 (26)",191,77,"Aston Villa","England","Defender",32,9,15,0,5,35,3,0,0
"Kai Havertz","11/06/1999 (23)",188,83,"Chelsea","Germany","Midfielder",56,27,14,0,5,67,12,6,0
"Kaine Hayden","23/10/2002",0,0,"Aston Villa","England","Defender",0,0,0,0,0,0,0,0,0
"Maxwell Haygarth","21/01/2002 (20)",0,0,"Brentford","England","Midfielder",0,0,0,0,0,0,0,0,0
"Tom Heaton","15/04/1986 (36)",188,85,"Manchester United","England","Goalkeeper",116,34,55,0,5,2,0,0,28
"Karl Hein","13/04/2002",193,0,"Arsenal","Estonia","Goalkeeper",0,0,0,0,0,0,0,0,0
"Philip Heise","20/06/1991",184,0,"Norwich City","Germany","Defender",0,0,0,0,0,0,0,0,0
"Hélder Costa","12/01/1994",178,0,"Leeds United","Angola","Forward",48,17,21,0,3,41,4,5,0
"Mark Helm","21/10/2001",0,0,"Burnley","England","Midfielder",0,0,0,0,0,0,0,0,0
"Stephen Henderson","02/05/1988",193,0,"Crystal Palace","Ireland","Goalkeeper",0,0,0,0,0,0,0,0,0
"Jeff Hendrick","31/01/1992",185,0,"Newcastle United","Ireland","Midfielder",147,49,67,2,20,112,12,6,0
"Wayne Hennessey","24/01/1987",198,0,"Burnley","Wales","Goalkeeper",183,47,96,0,4,1,0,1,37
"Rico Henry","08/07/1997 (24)",170,67,"Brentford","England","Defender",34,12,15,0,2,20,3,0,7
"Jack Henry-Francis","23/09/2003",0,0,"Arsenal","Ireland","Midfielder",0,0,0,0,0,0,0,0,0
"Onel Hernández","01/02/1993",172,0,"Norwich City","Cuba","Midfielder",26,1,19,0,0,14,1,2,0
"James Hillson","14/01/2001",0,0,"Arsenal","England","Goalkeeper",0,0,0,0,0,0,0,0,0
"Leo Fuhr Hjelde","26/08/2003 (18)",188,0,"Leeds United","Norway","Defender",2,1,1,0,0,1,0,0,0
"Wesley Hoedt","06/03/1994",188,0,"Southampton","Netherlands","Defender",41,6,19,0,9,37,0,1,9
"Ki-Jana Hoever","18/01/2002 (20)",180,65,"Wolverhampton Wanderers","Netherlands","Defender",20,3,11,0,2,9,0,0,0
"Rob Holding","20/09/1995 (26)",189,75,"Arsenal","England","Defender",84,47,24,1,12,63,1,1,22
"Mason Holgate","22/10/1996 (25)",184,63,"Everton","England","Defender",118,48,40,1,27,98,3,5,28
"Nathan Holland","19/06/1998",178,0,"West Ham United U21","England","Midfielder",2,0,2,0,0,0,0,0,0
"Conor Hourihane","02/02/1991",180,0,"Aston Villa","Ireland","Midfielder",31,9,15,0,4,15,4,6,0
"Callum Hudson-Odoi","07/11/2000 (21)",182,76,"Chelsea U21","England","Forward",72,37,18,0,2,33,4,11,0
"Niall Huggins","18/12/2000",0,0,"Leeds United","Wales","Defender",1,0,1,0,0,0,0,0,0
"Will Hughes","17/04/1995 (27)",185,74,"Crystal Palace","England","Midfielder",93,29,45,0,20,144,5,9,0
"Joe Hugill","19/10/2003",0,0,"Manchester United","England","Forward",0,0,0,0,0,0,0,0,0
"Joseph Hungbo","15/01/2000",0,0,"Watford","England","Midfielder",0,0,0,0,0,0,0,0,0
"Mackenzie Hunt","14/11/2001",0,0,"Everton","England","Midfielder",0,0,0,0,0,0,0,0,0
"Omari Hutchinson","29/10/2003 (18)",0,0,"Arsenal U21","England","Midfielder",0,0,0,0,0,0,0,0,0
"Hwang Hee-Chan","26/01/1996 (26)",177,77,"Wolverhampton Wanderers (Loan)","South Korea","Forward",30,12,13,0,2,29,5,1,0
"Pierre-Emile Højbjerg","05/08/1995 (26)",187,84,"Tottenham Hotspur","Denmark","Midfielder",183,73,70,2,32,241,8,10,0
"Adam Idah","11/02/2001",190,0,"Norwich City","Ireland","Forward",29,3,21,0,0,9,1,1,0
"Kelechi Iheanacho","03/10/1996 (25)",185,82,"Leicester City","Nigeria","Forward",168,61,68,0,8,123,37,20,0
"Danny Ings","23/07/1992 (29)",178,73,"Aston Villa","England","Forward",170,54,74,0,16,123,62,19,0
"Tim Iroegbunam","30/06/2003 (18)",0,0,"Aston Villa","England","Midfielder",3,2,0,0,1,2,0,0,0
"Einar Iversen","06/06/2001",0,0,"Everton","Norway","Midfielder",0,0,0,0,0,0,0,0,0
"Alexander Iwobi","03/05/1996 (26)",180,75,"Everton","Nigeria","Forward",183,82,64,0,3,70,15,20,0
"José Izquierdo","07/07/1992",171,0,"Brighton and Hove Albion","Colombia","Forward",48,13,20,0,3,26,5,4,0
"Jaroslaw Jach","17/02/1994",192,0,"Crystal Palace","Poland","Defender",0,0,0,0,0,0,0,0,0
"Alireza Jahanbakhsh","11/08/1993",180,0,"Brighton and Hove Albion","Iran","Forward",50,10,26,0,5,28,2,1,0
"Eldin Jakupovic","02/10/1984 (37)",191,85,"Leicester City","Switzerland","Goalkeeper",28,9,13,0,0,0,0,0,6
"Reece James","08/12/1999 (22)",182,82,"Chelsea","England","Defender",82,42,20,1,8,73,6,13,18
"Vitaly Janelt","10/05/1998 (24)",184,79,"Brentford","Germany","Midfielder",31,11,13,0,3,26,4,0,0
"Alexandre Jankewitz","25/12/2001",179,0,"Southampton","Switzerland","Midfielder",2,0,2,1,0,1,0,0,0
"Pontus Jansson","13/02/1991 (31)",194,89,"Brentford","Sweden","Defender",37,12,18,0,7,15,3,1,7
"Vítezslav Jaros","23/07/2001",0,0,"Liverpool","Czech Republic","Goalkeeper",0,0,0,0,0,0,0,0,0
"Taylor Jay-Hart","18/12/2003",179,0,"Aston Villa","England","Midfielder",0,0,0,0,0,0,0,0,0
"Julian Jeanvier","31/03/1992 (30)",185,84,"Brentford","Guinea","Defender",0,0,0,0,0,0,0,0,0
"Jack Jenkins","23/03/2002 (20)",0,0,"Leeds United","England","Midfielder",0,0,0,0,0,0,0,0,0
"Teddy Jenks","12/03/2002",191,0,"Brighton and Hove Albion","England","Midfielder",0,0,0,0,0,0,0,0,0
"Mathias Jensen","01/01/1996 (26)",180,68,"Brentford","Denmark","Midfielder",31,9,18,0,0,19,0,1,0
"Jeong Sang-Bin","01/04/2002",173,0,"Wolverhampton Wanderers","South Korea","Forward",0,0,0,0,0,0,0,0,0
"Raúl Jiménez","05/05/1991 (31)",190,76,"Wolverhampton Wanderers","Mexico","Forward",120,48,41,2,12,133,40,17,0
"João Cancelo","27/05/1994 (28)",182,74,"Manchester City","Portugal","Defender",81,58,12,1,16,87,3,10,37
"João Moutinho","08/09/1986 (35)",170,61,"Wolverhampton Wanderers","Portugal","Midfielder",144,56,51,1,18,173,5,16,0
"João Pedro","26/09/2001",182,0,"Watford","Brazil","Forward",31,3,24,0,1,14,3,1,0
"João Virgínia","10/10/1999",198,0,"Everton","Portugal","Goalkeeper",1,0,1,0,0,0,0,0,0
"Joelinton","14/08/1996 (25)",186,81,"Newcastle United","Brazil","Forward",104,32,42,0,18,120,10,5,0
"Kyle John","13/02/2001",0,0,"Everton","England","Defender",0,0,0,0,0,0,0,0,0
"Tyreece John-Jules","14/02/2001",183,0,"Arsenal","England","Forward",0,0,0,0,0,0,0,0,0
"Ben Johnson","24/01/2000 (22)",175,67,"West Ham United","England","Defender",38,19,12,0,2,24,2,0,0
"Curtis Jones","30/01/2001 (21)",185,75,"Liverpool","England","Midfielder",45,28,6,0,2,32,3,3,0
"Jonny","03/03/1994 (28)",175,70,"Wolverhampton Wanderers","Spain","Defender",88,32,29,0,11,74,5,3,16
"Jordan Ayew","11/09/1991 (30)",182,80,"Crystal Palace","Ghana","Forward",201,53,100,2,24,302,29,15,0
"Jorginho","20/12/1991 (30)",180,65,"Chelsea","Italy","Midfielder",125,69,25,0,25,122,19,5,0
"José Sá","17/01/1993 (29)",192,84,"Wolverhampton Wanderers","Portugal","Goalkeeper",37,15,17,0,3,3,0,1,11
"James Justin","23/02/1998 (24)",183,80,"Leicester City","England","Defender",49,24,14,0,5,31,2,2,15
"Ozan Kabak","25/03/2000",186,0,"Norwich City (Loan)","Turkey","Defender",20,4,12,0,5,22,0,0,4
"Christian Kabasele","24/02/1991",187,0,"Watford","Belgium","Defender",108,29,56,3,9,93,4,2,17
"Lovre Kalinic","03/04/1990",201,0,"Aston Villa","Croatia","Goalkeeper",0,0,0,0,0,0,0,0,0
"Samuel Kalu","26/08/1997",176,0,"Watford","Nigeria","Forward",4,0,3,0,0,0,0,0,0
"Abu Kamara",,0,0,"Norwich City","England","Defender",0,0,0,0,0,0,0,0,0
"Harry Kane","28/07/1993 (28)",188,86,"Tottenham Hotspur","England","Forward",282,157,68,0,32,275,183,43,0
"N'Golo Kanté","29/03/1991 (31)",168,68,"Chelsea","France","Midfielder",220,128,43,0,31,275,12,16,0
"Michal Karbownik","13/03/2001",0,0,"Brighton and Hove Albion","Poland","Defender",0,0,0,0,0,0,0,0,0
"Loris Karius","22/06/1993 (28)",189,87,"Liverpool","Germany","Goalkeeper",29,17,4,0,1,2,0,0,13
"Hayao Kawabe","08/09/1995",178,0,"Wolverhampton Wanderers","Japan","Midfielder",0,0,0,0,0,0,0,0,0
"Edo Kayembe","03/06/1998",183,0,"Watford","DR Congo","Midfielder",13,0,10,0,0,4,0,0,0
"Kayky","11/06/2003 (19)",175,68,"Manchester City","Brazil","Forward",1,1,0,0,0,1,0,0,0
"Moise Kean","28/02/2000",183,0,"Everton","Italy","Forward",32,9,13,0,1,28,2,2,0
"Michael Keane","11/01/1993 (29)",191,82,"Everton","England","Defender",218,77,92,1,19,113,11,8,56
"Naby Keïta","10/02/1995 (27)",172,64,"Liverpool","Guinea","Midfielder",76,59,5,0,5,68,7,5,0
"Caoimhin Kelleher","23/11/1998 (23)",178,74,"Liverpool","Ireland","Goalkeeper",4,2,1,0,0,0,0,0,2
"Martin Kelly","27/04/1990 (32)",191,77,"Crystal Palace","England","Defender",154,55,63,0,14,117,0,5,29
"Kenedy","08/02/1996 (26)",182,77,"Chelsea","Brazil","Midfielder",55,19,23,0,2,42,4,4,0
"Nohan Kenneh","10/01/2003 (19)",0,0,"Leeds United","England","Midfielder",0,0,0,0,1,0,0,0,0
"Jonjoe Kenny","15/03/1997 (25)",176,67,"Everton","England","Defender",50,17,27,1,4,37,0,3,7
"Reda Khadra","04/07/2001",0,0,"Brighton & Hove Albion","Germany","Midfielder",1,0,1,0,0,0,0,0,0
"Kiko Casilla","02/10/1986",190,0,"Leeds United","Spain","Goalkeeper",3,2,1,0,0,0,0,0,1
"Maximilian Kilman","23/05/1997 (25)",0,0,"Wolverhampton Wanderers","England","Defender",52,23,18,0,7,39,1,1,15
"Joshua King","15/01/1992",180,0,"Watford","Norway","Forward",204,55,105,0,13,277,53,17,0
"Nya Kirby","31/01/2000",174,0,"Crystal Palace","England","Midfielder",0,0,0,0,0,0,0,0,0
"Alex Kirk","27/10/2002 (19)",0,0,"Arsenal","England","Defender",0,0,0,0,0,0,0,0,0
"Kristoffer Klaesson","27/11/2000 (21)",189,76,"Leeds United","Norway","Goalkeeper",1,1,0,0,0,0,0,0,0
"Mateusz Klich","13/06/1990 (31)",183,84,"Leeds United","Poland","Midfielder",68,23,32,0,11,86,5,7,0
"Timm Klose","09/05/1988",193,0,"Norwich City","Switzerland","Defender",17,2,13,0,3,14,1,0,2
"Josh Knight","07/09/1997",185,0,"Leicester City","England","Defender",0,0,0,0,0,0,0,0,0
"Robin Koch","17/07/1996 (25)",192,85,"Leeds United","Germany","Defender",37,14,17,0,4,39,0,0,5
"Sead Kolasinac","20/06/1993",183,0,"Arsenal","Bosnia & Herzegovina","Defender",80,41,23,0,13,76,2,11,17
"Ibrahima Konaté","25/05/1999 (23)",194,95,"Liverpool","France","Defender",11,7,0,0,2,10,0,0,4
"Ezri Konsa","23/10/1997 (24)",183,77,"Aston Villa","England","Defender",90,32,41,2,10,54,5,2,24
"Billy Koumetio","14/11/2002 (19)",0,0,"Liverpool","France","Defender",0,0,0,0,0,0,0,0,0
"Cheikhou Kouyaté","21/12/1989 (32)",189,83,"Crystal Palace","Senegal","Midfielder",258,83,101,1,32,305,14,11,0
"Mateo Kovacic","06/05/1994 (28)",178,78,"Chelsea","Croatia","Midfielder",115,63,27,0,19,79,3,11,0
"Matej Kovár","17/05/2000",184,0,"Manchester United","Czech Republic","Goalkeeper",0,0,0,0,0,0,0,0,0
