"name","birthday","height","weight","team","country","position","matchNumber","winMatchNumber","lossMatchNumber","redCardNumber","yellowCardNumber","foulNumber","goal"
"Shane Duffy","01/01/1992 (30)",193,76,"Brighton and Hove Albion","Ireland","Defender",114,30,46,1,21,84,7
"Paul Dummett","26/09/1991 (30)",183,82,"Newcastle United","Wales","Defender",146,50,60,1,16,70,3
"Lewis Dunk","21/11/1991 (30)",192,88,"Brighton and Hove Albion","England","Defender",170,44,71,4,28,108,12
"Jimmy Dunne","19/10/1997",183,0,"Burnley","Ireland","Defender",3,0,3,0,1,2,1
"Frankie Ealing","14/07/2004",0,0,"Aston Villa","England","Defender",0,0,0,0,0,0,0
"Ederson","17/08/1993 (28)",188,86,"Manchester City","Brazil","Goalkeeper",179,137,23,1,12,6,0
"Odsonne Édouard","16/01/1998 (24)",187,83,"Crystal Palace","France","Forward",26,8,8,0,2,22,6
"Samuel Edozie","28/01/2003 (19)",0,0,"Manchester City","England","Forward",0,0,0,0,0,0,0
"Edward Rowe","17/10/2003",0,0,"Aston Villa U21","England","Midfielder",0,0,0,0,0,0,0
"Pierre Ekwah","15/01/2002 (20)",0,0,"West Ham United","France","Defender",0,0,0,0,0,0,0
"Anwar El Ghazi","03/05/1995 (27)",188,90,"Everton (Loan)","Netherlands","Midfielder",73,21,38,0,7,46,15
"Anthony Elanga","27/04/2002 (20)",178,0,"Manchester United U21","Sweden","Forward",22,9,7,0,0,9,3
"Robert Elliot","30/04/1986 (36)",190,94,"Watford","Ireland","Goalkeeper",52,15,28,1,1,1,0
"Harvey Elliott","04/04/2003 (19)",170,0,"Liverpool","England","Midfielder",9,6,2,0,0,1,0
"Mohamed Elyounoussi","04/08/1994 (27)",178,70,"Southampton","Norway","Midfielder",44,9,21,0,4,36,4
"Emerson","03/08/1994",176,0,"Chelsea","Italy","Defender",33,14,14,0,3,18,0
"Emerson Royal","14/01/1999 (23)",181,79,"Tottenham Hotspur","Brazil","Defender",28,14,9,0,5,27,1
"Emiliano Marcondes","09/03/1995",182,0,"Brentford","Denmark","Midfielder",0,0,0,0,0,0,0
"Björn Engels","15/09/1994",193,0,"Aston Villa","Belgium","Defender",17,3,12,0,1,5,1
"Christian Eriksen","14/02/1992 (30)",182,76,"Brentford","Denmark","Midfielder",235,131,58,0,18,104,52
"Peter Etebo","09/11/1995 (26)",172,70,"Watford (Loan)","Nigeria","Midfielder",7,2,4,0,3,7,0
"Jonny Evans","03/01/1988 (34)",188,77,"Leicester City","Northern Ireland","Defender",339,165,99,3,53,269,14
"Oliver Ewing","03/01/2003 (19)",0,0,"Leicester City","Wales","Midfielder",0,0,0,0,0,0,0
"Timothy Eyoma","29/01/2000",183,0,"Tottenham Hotspur","England","Defender",0,0,0,0,0,0,0
"Eberechi Eze","29/06/1998 (23)",0,0,"Crystal Palace","England","Midfielder",44,14,21,0,4,22,5
"Lukasz Fabianski","18/04/1985 (37)",190,83,"West Ham United","Poland","Goalkeeper",314,124,124,1,7,8,0
"Fabinho","23/10/1993 (28)",188,78,"Liverpool","Brazil","Midfielder",114,80,12,0,25,127,8
"Fábio Silva","19/07/2002 (19)",185,75,"Wolverhampton Wanderers","Portugal","Forward",53,19,28,0,2,33,4
"Malachi Fagan-Walcott","11/03/2002 (20)",0,0,"Tottenham Hotspur","England","Defender",0,0,0,0,0,0,0
"Akin Famewo","09/11/1998",187,0,"Norwich City","England","Defender",1,0,1,0,0,0,0
"Juan Familia-Castillo","13/01/2000",0,0,"Chelsea","Netherlands","Defender",0,0,0,0,0,0,0
"Josh Feeney","06/05/2005 (17)",0,0,"Aston Villa","England","Midfielder",0,0,0,0,0,0,0
"Felipe Anderson","15/04/1993",175,0,"West Ham United","Brazil","Midfielder",63,20,32,0,4,44,10
"Felix Nmecha","10/10/2000",188,0,"Manchester City","Germany","Midfielder",0,0,0,0,0,0,0
"Kiko Femenía","02/02/1991 (31)",176,61,"Watford","Spain","Defender",106,26,59,0,10,57,2
"Evan Ferguson","19/10/2004 (17)",0,0,"Brighton & Hove Albion","Ireland","Forward",1,0,1,0,0,0,0
"Álvaro Fernández","13/04/1998 (24)",185,75,"Brentford","Spain","Goalkeeper",12,3,7,0,0,0,0
"Fernandinho","04/05/1985 (37)",179,67,"Manchester City","Brazil","Midfielder",261,185,40,4,53,357,20
"Will Ferry","07/12/2000",176,0,"Southampton","Ireland","Midfielder",0,0,0,0,0,0,0
"Ryan Finnigan","23/09/2003",0,0,"Southampton","England","Midfielder",0,0,0,0,0,0,0
"Junior Firpo","22/08/1996 (25)",184,78,"Leeds United","Spain","Defender",21,4,13,0,10,34,0
"William Fish","17/02/2003",185,0,"Manchester United","England","Defender",1,1,0,0,0,0,0
"Ethan Fitzhugh","27/11/2002",0,0,"Leicester City","England","Midfielder",0,0,0,0,0,0,0
"Ashley Fletcher","02/10/1995",185,0,"Watford","England","Forward",19,7,10,0,2,10,0
"Marcelo Flores","01/10/2003 (18)",0,0,"Arsenal","Mexico","Midfielder",0,0,0,0,0,0,0
"Shane Flynn","14/10/2001",0,0,"Leicester City","Ireland","Midfielder",0,0,0,0,0,0,0
"Phil Foden","28/05/2000 (21)",171,70,"Manchester City","England","Midfielder",95,75,11,0,1,43,24
"Wesley Fofana","17/12/2000 (21)",190,0,"Leicester City","France","Defender",32,14,11,0,9,42,0
"Shaqai Forde","05/05/2004 (18)",0,0,"Watford","England","Midfielder",0,0,0,0,0,0,0
"Pablo Fornals","22/02/1996 (26)",178,67,"West Ham United","Spain","Midfielder",103,42,40,0,10,67,13
"Adam Forshaw","08/10/1991 (30)",174,71,"Leeds United","England","Midfielder",57,12,27,0,9,59,0
"Marcus Forss","18/06/1999",182,0,"Brentford","Finland","Forward",7,2,5,0,0,3,0
"Fraser Forster","17/03/1988 (34)",201,93,"Southampton","England","Goalkeeper",134,54,50,0,5,1,0
"Ben Foster","03/04/1983 (39)",193,79,"Watford","England","Goalkeeper",388,106,175,0,13,15,0
"Tariqe Fosu-Henry","05/11/1995 (26)",180,75,"Brentford","Ghana","Midfielder",1,0,1,0,0,0,0
"Ryan Fraser","24/02/1994 (28)",163,70,"Newcastle United","Scotland","Midfielder",164,44,79,1,10,55,18
"Melkamu Frauendorf","12/01/2004 (18)",0,0,"Liverpool","Germany","Midfielder",0,0,0,0,0,0,0
"Fred","05/03/1993 (29)",169,64,"Manchester United","Brazil","Midfielder",103,52,23,0,20,141,6
"Ryan Fredericks","10/10/1992 (29)",181,74,"West Ham United","England","Defender",63,20,29,0,15,48,2
"Christian Fuchs","07/04/1986",187,0,"Leicester City","Austria","Defender",116,54,35,0,19,93,2
"James Furlong","07/06/2002 (19)",0,0,"Brighton & Hove Albion","Ireland","Defender",0,0,0,0,0,0,0
"Gabriel Jesus","03/04/1997 (25)",175,73,"Manchester City","Brazil","Forward",157,120,19,0,14,130,58
"Gabriel Magalhães","19/12/1997 (24)",190,78,"Arsenal","Brazil","Defender",55,32,17,2,8,46,6
"Gabriel Martinelli","18/06/2001 (20)",178,75,"Arsenal","Brazil","Forward",54,26,15,1,2,40,10
"Ethan Galbraith","11/05/2001",175,0,"Manchester United","Northern Ireland","Midfielder",0,0,0,0,0,0,0
"Conor Gallagher","06/02/2000 (22)",182,0,"Crystal Palace (Loan)","England","Midfielder",61,12,25,0,20,101,10
"Eric García","09/01/2001",182,0,"Manchester City U21","Spain","Defender",19,14,4,0,1,13,0
"James Garner","13/03/2001",186,0,"Manchester United","England","Midfielder",2,2,0,0,0,0,0
"Dwight Gayle","17/10/1989 (32)",174,78,"Newcastle United","England","Forward",144,34,75,1,9,85,26
"Jean-Philippe Gbamin","25/09/1995",186,0,"Everton","Cote D’Ivoire","Midfielder",6,1,1,0,0,2,0
"Joe Gelhardt","04/05/2002 (20)",175,65,"Leeds United","England","Forward",17,2,12,0,4,14,2
"Rachid Ghezzal","09/05/1992",182,0,"Leicester City","Algeria","Midfielder",19,5,12,0,3,13,1
"Saman Ghoddos","06/09/1993 (28)",176,75,"Brentford","Iran","Forward",17,3,9,0,2,12,1
"Dimitris Giannoulis","17/10/1995 (26)",175,62,"Norwich City","Greece","Defender",15,3,8,0,1,9,0
"Liam Gibbs","16/12/2002 (19)",0,0,"Norwich City","England","Midfielder",0,0,0,0,0,0,0
"Morgan Gibbs-White","27/01/2000",171,0,"Wolverhampton Wanderers","England","Midfielder",46,15,22,0,3,17,1
"Ben Gibson","15/01/1993 (29)",185,78,"Norwich City","England","Defender",66,10,37,1,8,33,2
"Bryan Gil","11/02/2001",175,0,"Tottenham Hotspur","Spain","Forward",9,4,4,0,0,1,0
"Alex Gilbert","28/12/2001",0,0,"Brentford","Ireland","Forward",0,0,0,0,0,0,0
"Ryan Giles","26/01/2000",179,0,"Wolverhampton Wanderers","England","Midfielder",0,0,0,0,0,0,0
"Mark Gillespie","27/03/1992 (30)",192,83,"Newcastle United","England","Goalkeeper",0,0,0,0,0,0,0
"Billy Gilmour","11/06/2001 (20)",166,60,"Norwich City (Loan)","Scotland","Midfielder",33,8,20,0,2,29,0
"Olivier Giroud","30/09/1986",192,0,"Chelsea","France","Forward",255,141,59,2,19,238,90
"Ben Godfrey","15/01/1998 (24)",183,74,"Everton","England","Defender",84,23,46,1,13,47,0
"Pierluigi Gollini","18/03/1995 (27)",194,94,"Tottenham Hotspur (Loan)","Italy","Goalkeeper",0,0,0,0,0,0,0
"Claudio Gomes","23/07/2000",164,0,"Manchester City","France","Midfielder",0,0,0,0,0,0,0
"Joseph Gomez","23/05/1997 (24)",188,77,"Liverpool","England","Defender",86,60,7,0,17,68,0
"Charlie Goode","03/08/1995",196,0,"Brentford","England","Defender",6,2,2,0,3,5,0
"Lewis Gordon","12/02/2001 (21)",0,0,"Brentford","England","Defender",0,0,0,0,0,0,0
"Dan Gosling","01/02/1990 (32)",183,79,"Watford","England","Midfielder",185,69,79,1,35,164,17
"Kamil Grabara","08/01/1999",195,0,"Liverpool","Poland","Goalkeeper",0,0,0,0,0,0,0
"Lee Grant","27/01/1983 (39)",193,83,"Manchester United","England","Goalkeeper",31,10,12,0,1,0,0
"Demarai Gray","28/06/1996 (25)",180,74,"Everton","England","Forward",163,62,67,0,10,47,15
"Jack Grealish","10/09/1995 (26)",175,68,"Manchester City","England","Midfielder",120,46,53,0,18,99,17
"Sam Greenwood","26/01/2002 (20)",185,0,"Leeds United","England","Forward",5,2,2,0,0,4,0
"Pascal Groß","15/06/1991 (30)",181,78,"Brighton and Hove Albion","Germany","Midfielder",153,36,63,0,11,99,16
"Marko Grujic","13/04/1996",191,0,"Liverpool","Serbia","Midfielder",8,4,3,0,1,2,0
"Vicente Guaita","10/01/1987 (35)",190,81,"Crystal Palace","Spain","Goalkeeper",121,40,49,0,7,2,0
"Jóhann Gudmundsson","27/10/1990 (31)",186,78,"Burnley","Iceland","Midfielder",136,34,65,0,9,68,9
"Marc Guéhi","13/07/2000 (21)",182,82,"Crystal Palace","England","Defender",34,10,10,0,4,13,2
"Mattéo Guendouzi","14/04/1999",185,0,"Arsenal","France","Midfielder",57,24,17,0,15,41,0
"Frédéric Guilbert","24/12/1994",178,0,"Aston Villa","France","Defender",25,7,13,0,7,36,0
"Ilkay Gündogan","24/10/1990 (31)",180,80,"Manchester City","Germany","Midfielder",155,118,23,0,15,65,34
"Angus Gunn","22/01/1996 (26)",196,77,"Norwich City","England","Goalkeeper",29,7,15,0,0,0,0
"Patrik Gunnarsson","15/11/2000 (21)",190,84,"Brentford","Iceland","Goalkeeper",0,0,0,0,0,0,0
"Peter Gwargis","04/09/2000",0,0,"Brighton and Hove Albion","Sweden","Midfielder",0,0,0,0,0,0,0
"Viktor Gyökeres","04/06/1998",187,0,"Brighton and Hove Albion","Sweden","Forward",0,0,0,0,0,0,0
"Micah Hamilton","13/11/2003",0,0,"Manchester City","England","Midfielder",0,0,0,0,0,0,0
"Grant Hanley","20/11/1991 (30)",187,81,"Norwich City","Scotland","Defender",76,15,48,0,13,71,2
"Reece Hannam","11/09/2000 (21)",0,0,"Crystal Palace","England","Defender",0,0,0,0,0,0,0
"Bjorn Hardley","19/12/2002 (19)",0,0,"Manchester United","Netherlands","Defender",0,0,0,0,0,0,0
"Jack Harrison","20/11/1996 (25)",175,70,"Leeds United","England","Midfielder",68,23,32,0,5,54,15
"Harrison Sohna","01/07/2002",0,0,"Aston Villa","England","Midfielder",0,0,0,0,0,0,0
"Joe Hart","19/04/1987",196,0,"Tottenham Hotspur","England","Goalkeeper",340,169,97,0,7,6,0
"Taylor Harwood-Bellis","30/01/2002",188,0,"Manchester City","England","Defender",0,0,0,0,0,0,0
"Kortney Hause","16/07/1995 (26)",191,77,"Aston Villa","England","Defender",32,9,15,0,5,35,3
"Kai Havertz","11/06/1999 (22)",188,83,"Chelsea","Germany","Midfielder",54,26,14,0,5,65,11
"Kaine Hayden","23/10/2002",0,0,"Aston Villa","England","Defender",0,0,0,0,0,0,0
"Maxwell Haygarth","21/01/2002 (20)",0,0,"Brentford","England","Midfielder",0,0,0,0,0,0,0
"Tom Heaton","15/04/1986 (36)",188,85,"Manchester United","England","Goalkeeper",116,34,55,0,5,2,0
"Karl Hein","13/04/2002",193,0,"Arsenal","Estonia","Goalkeeper",0,0,0,0,0,0,0
"Philip Heise","20/06/1991",184,0,"Norwich City","Germany","Defender",0,0,0,0,0,0,0
"Hélder Costa","12/01/1994",178,0,"Leeds United","Angola","Forward",48,17,21,0,3,41,4
"Mark Helm","21/10/2001 (20)",0,0,"Burnley","England","Midfielder",0,0,0,0,0,0,0
"Stephen Henderson","02/05/1988",193,0,"Crystal Palace","Ireland","Goalkeeper",0,0,0,0,0,0,0
"Jeff Hendrick","31/01/1992",185,0,"Newcastle United","Ireland","Midfielder",147,49,67,2,20,112,12
"Wayne Hennessey","24/01/1987 (35)",198,90,"Burnley","Wales","Goalkeeper",183,47,96,0,4,1,0
"Rico Henry","08/07/1997 (24)",170,67,"Brentford","England","Defender",32,11,14,0,2,19,2
"Jack Henry-Francis","23/09/2003",0,0,"Arsenal","Ireland","Midfielder",0,0,0,0,0,0,0
"Onel Hernández","01/02/1993",172,0,"Norwich City","Cuba","Midfielder",26,1,19,0,0,14,1
"James Hillson","14/01/2001",0,0,"Arsenal","England","Goalkeeper",0,0,0,0,0,0,0
"Leo Fuhr Hjelde","26/08/2003 (18)",188,0,"Leeds United","Norway","Defender",2,1,1,0,0,1,0
"Wesley Hoedt","06/03/1994",188,0,"Southampton","Netherlands","Defender",41,6,19,0,9,37,0
"Ki-Jana Hoever","18/01/2002 (20)",180,65,"Wolverhampton Wanderers","Netherlands","Defender",20,3,11,0,2,9,0
"Rob Holding","20/09/1995 (26)",189,75,"Arsenal","England","Defender",82,46,23,0,12,59,1
"Mason Holgate","22/10/1996 (25)",184,63,"Everton","England","Defender",114,47,38,1,26,95,3
"Nathan Holland","19/06/1998",178,0,"West Ham United U21","England","Midfielder",2,0,2,0,0,0,0
"Conor Hourihane","02/02/1991",180,0,"Aston Villa","Ireland","Midfielder",31,9,15,0,4,15,4
"Callum Hudson-Odoi","07/11/2000 (21)",182,76,"Chelsea U21","England","Forward",72,37,18,0,2,33,4
"Niall Huggins","18/12/2000",0,0,"Leeds United","Wales","Defender",1,0,1,0,0,0,0
"Will Hughes","17/04/1995 (27)",185,74,"Crystal Palace","England","Midfielder",91,28,44,0,18,140,5
"Joe Hugill","19/10/2003",0,0,"Manchester United","England","Forward",0,0,0,0,0,0,0
"Joseph Hungbo","15/01/2000",0,0,"Watford","England","Midfielder",0,0,0,0,0,0,0
"Mackenzie Hunt","14/11/2001",0,0,"Everton","England","Midfielder",0,0,0,0,0,0,0
"Omari Hutchinson","29/10/2003 (18)",0,0,"Arsenal","England","Midfielder",0,0,0,0,0,0,0
"Hwang Hee-Chan","26/01/1996 (26)",177,77,"Wolverhampton Wanderers (Loan)","South Korea","Forward",27,12,11,0,2,27,5
"Pierre-Emile Højbjerg","05/08/1995 (26)",187,84,"Tottenham Hotspur","Denmark","Midfielder",180,70,70,2,32,241,8
"Adam Idah","11/02/2001 (21)",190,83,"Norwich City","Ireland","Forward",29,3,21,0,0,9,1
"Kelechi Iheanacho","03/10/1996 (25)",185,82,"Leicester City","Nigeria","Forward",167,61,68,0,8,123,37
"Danny Ings","23/07/1992 (29)",178,73,"Aston Villa","England","Forward",166,54,72,0,16,123,62
"Tim Iroegbunam","30/06/2003 (18)",0,0,"Aston Villa","England","Midfielder",3,2,0,0,1,2,0
"Einar Iversen","06/06/2001",0,0,"Everton","Norway","Midfielder",0,0,0,0,0,0,0
"Alexander Iwobi","03/05/1996 (26)",180,75,"Everton","Nigeria","Forward",179,81,62,0,3,64,15
"José Izquierdo","07/07/1992",171,0,"Brighton and Hove Albion","Colombia","Forward",48,13,20,0,3,26,5
"Jaroslaw Jach","17/02/1994",192,0,"Crystal Palace","Poland","Defender",0,0,0,0,0,0,0
"Alireza Jahanbakhsh","11/08/1993",180,0,"Brighton and Hove Albion","Iran","Forward",50,10,26,0,5,28,2
"Eldin Jakupovic","02/10/1984 (37)",191,85,"Leicester City","Switzerland","Goalkeeper",28,9,13,0,0,0,0
"Reece James","08/12/1999 (22)",182,82,"Chelsea","England","Defender",79,40,20,1,8,71,6
"Vitaly Janelt","10/05/1998 (23)",184,79,"Brentford","Germany","Midfielder",29,10,12,0,3,25,4
"Alexandre Jankewitz","25/12/2001",179,0,"Southampton","Switzerland","Midfielder",2,0,2,1,0,1,0
"Pontus Jansson","13/02/1991 (31)",194,89,"Brentford","Sweden","Defender",35,11,17,0,7,14,3
"Vítezslav Jaros","23/07/2001",0,0,"Liverpool","Czech Republic","Goalkeeper",0,0,0,0,0,0,0
"Taylor Jay-Hart","18/12/2003",179,0,"Aston Villa","England","Midfielder",0,0,0,0,0,0,0
"Julian Jeanvier","31/03/1992 (30)",185,84,"Brentford","Guinea","Defender",0,0,0,0,0,0,0
"Jack Jenkins","23/03/2002 (20)",0,0,"Leeds United","England","Midfielder",0,0,0,0,0,0,0
"Teddy Jenks","12/03/2002",191,0,"Brighton and Hove Albion","England","Midfielder",0,0,0,0,0,0,0
"Mathias Jensen","01/01/1996 (26)",180,68,"Brentford","Denmark","Midfielder",29,8,17,0,0,18,0
"Jeong Sang-Bin","01/04/2002",173,0,"Wolverhampton Wanderers","South Korea","Forward",0,0,0,0,0,0,0
"Raúl Jiménez","05/05/1991 (31)",190,76,"Wolverhampton Wanderers","Mexico","Forward",117,48,39,2,12,133,40
"João Cancelo","27/05/1994 (27)",182,74,"Manchester City","Portugal","Defender",78,56,12,1,16,87,3
"João Moutinho","08/09/1986 (35)",170,61,"Wolverhampton Wanderers","Portugal","Midfielder",141,56,49,1,18,173,5
"João Pedro","26/09/2001 (20)",182,70,"Watford","Brazil","Forward",28,3,22,0,1,12,2
"João Virgínia","10/10/1999",198,0,"Everton","Portugal","Goalkeeper",1,0,1,0,0,0,0
"Joelinton","14/08/1996 (25)",186,81,"Newcastle United","Brazil","Forward",102,30,42,0,18,115,10
"Kyle John","13/02/2001",0,0,"Everton","England","Defender",0,0,0,0,0,0,0
"Tyreece John-Jules","14/02/2001",183,0,"Arsenal","England","Forward",0,0,0,0,0,0,0
"Ben Johnson","24/01/2000 (22)",175,67,"West Ham United","England","Defender",36,19,11,0,2,23,2
"Curtis Jones","30/01/2001 (21)",185,75,"Liverpool","England","Midfielder",43,26,6,0,2,31,3
"Jonny","03/03/1994 (28)",175,70,"Wolverhampton Wanderers","Spain","Defender",85,32,27,0,11,74,5
"Jorginho","20/12/1991 (30)",180,65,"Chelsea","Italy","Midfielder",123,68,25,0,24,121,19
"José Sá","17/01/1993 (29)",192,84,"Wolverhampton Wanderers","Portugal","Goalkeeper",35,15,15,0,3,3,0
"James Justin","23/02/1998 (24)",183,80,"Leicester City","England","Defender",46,21,14,0,5,31,2
"Ozan Kabak","25/03/2000 (22)",186,86,"Norwich City (Loan)","Turkey","Defender",20,4,12,0,5,22,0
"Christian Kabasele","24/02/1991 (31)",187,84,"Watford","Belgium","Defender",105,29,54,3,9,93,4
"Lovre Kalinic","03/04/1990",201,0,"Aston Villa","Croatia","Goalkeeper",0,0,0,0,0,0,0
"Samuel Kalu","26/08/1997 (24)",176,74,"Watford","Nigeria","Forward",2,0,2,0,0,0,0
"Abu Kamara",,0,0,"Norwich City","England","Defender",0,0,0,0,0,0,0
"Harry Kane","28/07/1993 (28)",188,86,"Tottenham Hotspur","England","Forward",279,154,68,0,32,270,179
"N'Golo Kanté","29/03/1991 (31)",168,68,"Chelsea","France","Midfielder",218,127,43,0,30,268,12
"Michal Karbownik","13/03/2001",0,0,"Brighton and Hove Albion","Poland","Defender",0,0,0,0,0,0,0
"Loris Karius","22/06/1993 (28)",189,87,"Liverpool","Germany","Goalkeeper",29,17,4,0,1,2,0
"Hayao Kawabe","08/09/1995",178,0,"Wolverhampton Wanderers","Japan","Midfielder",0,0,0,0,0,0,0
"Edo Kayembe","03/06/1998 (23)",183,77,"Watford","DR Congo","Midfielder",10,0,8,0,0,4,0
"Kayky","11/06/2003 (18)",175,68,"Manchester City","Brazil","Forward",1,1,0,0,0,1,0
"Moise Kean","28/02/2000",183,0,"Everton","Italy","Forward",32,9,13,0,1,28,2
"Michael Keane","11/01/1993 (29)",191,82,"Everton","England","Defender",215,76,91,1,18,111,10
"Naby Keïta","10/02/1995 (27)",172,64,"Liverpool","Guinea","Midfielder",73,56,5,0,5,67,7
"Caoimhin Kelleher","23/11/1998 (23)",178,74,"Liverpool","Ireland","Goalkeeper",4,2,1,0,0,0,0
"Martin Kelly","27/04/1990 (32)",191,77,"Crystal Palace","England","Defender",154,55,63,0,14,117,0
"Kenedy","08/02/1996 (26)",182,77,"Chelsea","Brazil","Forward",54,18,23,0,2,42,4
"Nohan Kenneh","10/01/2003 (19)",0,0,"Leeds United","England","Midfielder",0,0,0,0,1,0,0
"Jonjoe Kenny","15/03/1997 (25)",176,67,"Everton","England","Defender",47,16,25,1,4,37,0
"Reda Khadra","04/07/2001",0,0,"Brighton & Hove Albion","Germany","Midfielder",1,0,1,0,0,0,0
"Kiko Casilla","02/10/1986",190,0,"Leeds United","Spain","Goalkeeper",3,2,1,0,0,0,0
"Maximilian Kilman","23/05/1997 (24)",0,0,"Wolverhampton Wanderers","England","Defender",52,23,18,0,7,39,1
"Joshua King","15/01/1992 (30)",180,74,"Watford","Norway","Forward",203,55,104,0,13,277,53
"Nya Kirby","31/01/2000",174,0,"Crystal Palace","England","Midfielder",0,0,0,0,0,0,0
"Alex Kirk","27/10/2002 (19)",0,0,"Arsenal","England","Defender",0,0,0,0,0,0,0
"Kristoffer Klaesson","27/11/2000 (21)",189,76,"Leeds United","Norway","Goalkeeper",1,1,0,0,0,0,0
"Mateusz Klich","13/06/1990 (31)",183,84,"Leeds United","Poland","Midfielder",65,22,31,0,11,84,5
"Timm Klose","09/05/1988",193,0,"Norwich City","Switzerland","Defender",17,2,13,0,3,14,1
"Josh Knight","07/09/1997",185,0,"Leicester City","England","Defender",0,0,0,0,0,0,0
"Robin Koch","17/07/1996 (25)",192,85,"Leeds United","Germany","Defender",34,13,16,0,4,34,0
"Sead Kolasinac","20/06/1993",183,0,"Arsenal","Bosnia & Herzegovina","Defender",80,41,23,0,13,76,2
"Ibrahima Konaté","25/05/1999 (22)",194,95,"Liverpool","France","Defender",9,5,0,0,2,9,0
"Ezri Konsa","23/10/1997 (24)",183,77,"Aston Villa","England","Defender",88,32,40,2,10,52,5
"Billy Koumetio","14/11/2002 (19)",0,0,"Liverpool","France","Defender",0,0,0,0,0,0,0
"Cheikhou Kouyaté","21/12/1989 (32)",189,83,"Crystal Palace","Senegal","Midfielder",256,82,101,1,31,303,14
"Mateo Kovacic","06/05/1994 (28)",178,78,"Chelsea","Croatia","Midfielder",114,62,27,0,19,77,3
"Matej Kovár","17/05/2000",184,0,"Manchester United","Czech Republic","Goalkeeper",0,0,0,0,0,0,0
"Kacper Kozlowski","16/10/2003",177,0,"Brighton and Hove Albion","Poland","Midfielder",0,0,0,0,0,0,0
"Emil Krafth","02/08/1994 (27)",184,83,"Newcastle United","Sweden","Defender",52,19,20,0,9,38,1
"Alex Král","19/05/1998 (23)",185,72,"West Ham United (Loan)","Czech Republic","Midfielder",1,1,0,0,0,0,0
"Tim Krul","03/04/1988 (34)",188,84,"Norwich City","Netherlands","Goalkeeper",221,64,113,0,10,3,0
"Juraj Kucka","26/02/1987 (35)",186,86,"Watford","Slovakia","Midfielder",26,4,18,1,3,46,1
"Dejan Kulusevski","25/04/2000 (22)",186,80,"Tottenham Hotspur (Loan)","Sweden","Midfielder",15,8,5,0,2,15,3
"Alexandre Lacazette","28/05/1991 (30)",175,73,"Arsenal","France","Forward",155,74,48,0,14,189,54
"Adam Lallana","10/05/1988 (33)",172,73,"Brighton and Hove Albion","England","Midfielder",249,113,65,0,21,171,31
"Erik Lamela","04/03/1992",181,0,"Tottenham Hotspur","Argentina","Midfielder",177,90,44,1,30,235,17
"Tariq Lamptey","30/09/2000 (21)",0,0,"Brighton and Hove Albion","England","Defender",48,12,18,1,7,60,1
"Daniel Langley","28/12/2000 (21)",0,0,"Newcastle United","England","Goalkeeper",0,0,0,0,0,0,0
"Henri Lansbury","12/10/1990",183,0,"Aston Villa","England","Midfielder",13,4,8,0,1,5,0
"Manuel Lanzini","15/02/1993 (29)",167,59,"West Ham United","Argentina","Midfielder",167,57,67,0,22,68,26
"Aymeric Laporte","27/05/1994 (27)",191,86,"Manchester City","Spain","Defender",105,86,10,1,11,60,8
"Jamaal Lascelles","11/11/1993 (28)",188,89,"Newcastle United","England","Defender",150,41,69,1,24,98,9
"Roméo Lavia","06/01/2004 (18)",0,0,"Manchester City","Belgium","Midfielder",0,0,0,0,0,0,0
"Marcel Lavinier","16/12/2000 (21)",180,0,"Tottenham Hotspur","Portugal","Defender",0,0,0,0,0,0,0
"Achraf Lazaar","22/01/1992",184,0,"Watford","Morocco","Defender",0,0,0,0,0,0,0
"Zan-Luk Leban","15/12/2002",0,0,"Everton","Slovenia","Goalkeeper",0,0,0,0,0,0,0
"Pierre Lees-Melou","25/05/1993 (28)",185,69,"Norwich City","France","Midfielder",30,4,21,0,5,31,1
"Florian Lejeune","20/05/1991",189,0,"Newcastle United","France","Defender",42,13,22,0,3,34,2
"Dexter Lembikisa","04/11/2003 (18)",0,0,"Wolverhampton Wanderers","England","Defender",0,0,0,0,0,0,0
"Mario Lemina","01/09/1993",184,0,"Southampton","Gabon","Midfielder",74,13,34,0,12,91,3
"Aaron Lennon","16/04/1987 (35)",165,63,"Burnley","England","Midfielder",413,171,136,0,21,177,36
"Bernd Leno","04/03/1992 (30)",190,83,"Arsenal","Germany","Goalkeeper",101,44,31,1,2,2,0
"Marc Leonard","19/12/2001 (20)",0,0,"Brighton & Hove Albion","Scotland","Midfielder",0,0,0,0,0,0,0
"Thakgalo Leshabela","18/09/1999",175,0,"Leicester City","South Africa","Midfielder",1,1,0,0,0,0,0
"Dylan Levitt","17/11/2000",180,0,"Manchester United","Wales","Midfielder",0,0,0,0,0,0,0
"Jamal Lewis","25/01/1998 (24)",178,70,"Newcastle United","Northern Ireland","Defender",57,11,39,0,9,35,1
"Lewis Hall","08/09/2004 (17)",0,0,"Chelsea","England","Midfielder",0,0,0,0,0,0,0
"Victor Lindelöf","17/07/1994 (27)",187,80,"Manchester United","Sweden","Defender",138,68,31,0,11,92,3
"Hayden Lindley","02/09/2002 (19)",0,0,"Aston Villa","England","Midfielder",0,0,0,0,0,0,0
"Jesse Lingard","15/12/1992 (29)",175,62,"Manchester United","England","Midfielder",165,83,40,0,19,166,29
"Valentino Livramento","12/11/2002 (19)",0,0,"Southampton","England","Defender",28,7,10,0,2,12,1
"Diego Llorente","16/08/1993 (28)",186,75,"Leeds United","Spain","Defender",40,15,14,0,8,37,4
